"id" "name" "city" "country" "deliveryPoint_creator" "west" "east" "north" "south" "CC" "uni_lng" "uni_lat" "fw_lat" "fw_lng" "dist_km" "GDB"
"27" 27 "1a040a0ecaeec4acf8b546abf6d1ef60477b3540.xml" "Woods Hole" "United States" NA -149.600895 -149.600895 68.632586 68.632586 "US" -72.87914 40.77909 68.632586 -149.600895 5329.26367578049 "20,494.050"
"28" 28 "1adcfe33c3b6c8a100e35cec179f5ecb842859b9.xml" "Miami" "United States" "Florida International University" -80.856 -80.615 25.691 25.23 "US" -80.19366 25.77427 25.4605 -80.7355 64.5758188485614 "20,494.050"
"29" 29 "1ce91e27634433f6687c8726517def5a.xml" "Woods Hole" "United States" "Marine Biological Laboratory" -149.612633 -149.612633 68.629961 68.629961 "US" -72.87914 40.77909 68.629961 -149.612633 5329.76892774504 "20,494.050"
"30" 30 "1d3c20d81d90e40afa7be4c6d749695b.xml" "Woods Hole" "United States" NA -149.612633 -149.612633 68.629961 68.629961 "US" -72.87914 40.77909 68.629961 -149.612633 5329.76892774504 "20,494.050"
"31" 31 "1e6a479800a93af506f463aa58c31677.xml" "Santa Barbara" "United States" "Marine Science Institute" -120.11905 -120.11905 34.46774988 34.46774988 "US" -119.69819 34.42083 34.46774988 -120.11905 39.0260754542719 "20,494.050"
"32" 32 "2166c9e50fac6cfa7fa07d7ce64faf76.xml" "Woods Hole" "United States" "University of Vermont" -149.1281271 -149.1281271 68.671486222 68.671486222 "US" -72.87914 40.77909 68.671486222 -149.1281271 5309.71324487363 "20,494.050"
"33" 33 "2247da009edc03ba01939a388fed4587.xml" "Miami" "United States" "Florida International University" -80.856 -80.615 25.691 25.23 "US" -80.19366 25.77427 25.4605 -80.7355 64.5758188485614 "20,494.050"
"34" 34 "22b3399b8b8b90f545cf2ba43a47a546.xml" "Palmerston" "Australia" "PO Box 496" 131.88766 133.00257 -12.11059 -13.94659 "AU" 130.9833 -12.48602 -13.02859 132.445115 169.705913782114 "1,318.153"
"35" 35 "2310d882526591f80a193031cce91087286b0812.xml" "Albuquerque" "United States" "The Ecosystems Center, MBL" -149.311 -149.311 68.606 68.606 "US" -106.65114 35.08449 68.606 -149.311 4565.48522378705 "20,494.050"
"36" 36 "263393abf6a0eae2c85461873cd75aad.xml" "Darwin" "Australia" NA 130.684447 130.9701 -13.038 -13.525891 "AU" 130.84185 -12.46113 -13.2819455 130.8272735 90.8201210763434 "1,318.153"
"37" 37 "27b25512a9f49cbe8910c7a6d84e05d4.xml" "Santa Barbara" "United States" "Santa Barbara Coastal LTER" -120.1193 -120.1193 34.4677 34.4677 "US" -119.69819 34.42083 34.4677 -120.1193 39.0481197946281 "20,494.050"
"38" 38 "27c7aad48d9dc57926672bbc5c18b948.xml" "Athens" "United States" "Dept. of Marine Sciences" -81.4422 -81.3393 31.392 31.3328 "US" -83.37794 33.96095 31.3624 -81.39075 343.192684003893 "20,494.050"
"39" 39 "28e3332069c234d1eb2d781e889926fea6b41a0d.xml" "Albuquerque" "United States" "The Ecosystems Center, MBL" -149.586653 -149.586653 68.641727 68.641727 "US" -106.65114 35.08449 68.641727 -149.586653 4577.10502739272 "20,494.050"
"40" 40 "2abab41a41355da4cca2f3fbe832da21.xml" "Santa Barbara" "United States" "Marine Science Institute" -119.74438 -119.74438 34.40017 34.40017 "US" -119.69819 34.42083 34.40017 -119.74438 4.82557240681637 "20,494.050"
"41" 41 "2c2497f12433c43a4bce8b79faedec5f9fc07191.xml" "Tucson" "United States" "National Coordinating Office" -124.36 -52.78 49.25 29.53 "US" -110.92648 32.22174 39.39 -88.57 2164.28906517737 "20,494.050"
"42" 42 "2e656da18aaeedb525dff90d0bb9fa2b.xml" "Athens" "United States" "Dept. of Marine Sciences" -81.4451 -81.3392 31.3921 31.3328 "US" -83.37794 33.96095 31.36245 -81.39215 343.11671331297 "20,494.050"
"43" 43 "2f15e6466624e89720b4f452057d5fd5.xml" "Woods Hole" "United States" "Marine Biological Laboratory" -149.612633 -149.612633 68.629961 68.629961 "US" -72.87914 40.77909 68.629961 -149.612633 5329.76892774504 "20,494.050"
"44" 44 "33165f3be31deaef2a95dd3ec378349b.xml" "Canberra" "Australia" "Fenner School of Environment and Society, Australian National University" 150.590591 150.76929 -35.114116 -35.195078 "AU" 149.12807 -35.28346 -35.154597 150.6799405 142.008857865745 "1,318.153"
"45" 45 "33701c0c9dade4f1c295fe4db402287d5fbe379a.xml" "Albuquerque" "United States" "Forest Ecosystems and Society Department in Forestry" -122.256831 -122.235813 44.208517 44.199017 "US" -106.65114 35.08449 44.203767 -122.246322 1673.59703585319 "20,494.050"
"46" 46 "352b1595ff6712574bf533d15ab67e91b62fd3ab.xml" "Albuquerque" "United States" "Dept. of Marine Sciences" -81.4237 -81.177 31.5475 31.525 "US" -106.65114 35.08449 31.53625 -81.30035 2386.69622843438 "20,494.050"
"47" 47 "3623534c4e86100e7a47a052f7b3b7ee589c3f77.xml" "Albuquerque" "United States" NA -149.612633 -149.612633 68.629961 68.629961 "US" -106.65114 35.08449 68.629961 -149.612633 4577.30733644692 "20,494.050"
"48" 48 "366f1f3c179848d61c8a5373f162443a.xml" "Darwin" "Australia" NA 130.684447 130.9701 -13.038 -13.525891 "AU" 130.84185 -12.46113 -13.2819455 130.8272735 90.8201210763434 "1,318.153"
"49" 49 "3731e091ef91c79d6ed716169ab7e3ae.xml" "Athens" "United States" "Dept. of Marine Sciences" -81.4447 -81.3588 31.3687 31.3327 "US" -83.37794 33.96095 31.3507 -81.40175 343.731645044745 "20,494.050"
"50" 50 "373f7410bedc9c87062853c91b17b31a.xml" "Athens" "United States" "Dept. of Marine Sciences" -81.4837 -81.2655 31.3675 31.3057 "US" -83.37794 33.96095 31.3366 -81.3746 346.431617168469 "20,494.050"
"51" 51 "37604e9dfd5210d67cd14ed5dd9fee9c.xml" "Woods Hole" "United States" "Marine Biological Laboratory" -149.612633 -149.612633 68.629961 68.629961 "US" -72.87914 40.77909 68.629961 -149.612633 5329.76892774504 "20,494.050"
"52" 52 "38ff5c558475fd5d1756e8ab49dbfd30.xml" "Santa Barbara" "United States" "Santa Barbara Coastal LTER" -120.1215 -120.1215 34.46883 34.46883 "US" -119.69819 34.42083 34.46883 -120.1215 39.2650531332177 "20,494.050"
"53" 53 "39b52cd66a53f420bd34bb35dd56a7c804f0b89f.xml" "Albuquerque" "United States" "Marine Biological Laboratory" -149.612633 -149.612633 68.629961 68.629961 "US" -106.65114 35.08449 68.629961 -149.612633 4577.30733644692 "20,494.050"
"54" 54 "3ba797e3cc2d8cc6715d78048e206688.xml" "Woods Hole" "United States" NA -149.612633 -149.612633 68.629961 68.629961 "US" -72.87914 40.77909 68.629961 -149.612633 5329.76892774504 "20,494.050"
"55" 55 "3ce3c22bd3de03dc39abb9f798265f86ef6d40e4.xml" "Albuquerque" "United States" "Marine Biological Laboratory" -149.612633 -149.612633 68.629961 68.629961 "US" -106.65114 35.08449 68.629961 -149.612633 4577.30733644692 "20,494.050"
"56" 56 "3e975888bf5b83dfb1a2fee89a7c19895309d0de.xml" "Albuquerque" "United States" "Marine Biological Laboratory" -149.612633 -149.612633 68.629961 68.629961 "US" -106.65114 35.08449 68.629961 -149.612633 4577.30733644692 "20,494.050"
"57" 57 "3f2b1b3eed420efc8c24b9f2dc84c780.xml" "Fairbanks" "United States" "Biology and Wildlife Irving I; North Koyukuk Dr." -148.321607 -148.31034 64.70138 64.696143 "US" -147.71639 64.83778 64.6987615 -148.3159735 32.4683904538446 "20,494.050"
"58" 58 "3f39a8f04742b3c981d020ace09783aafeb84fc3.xml" "Albuquerque" "United States" "Marine Biological Laboratory" -149.612633 -149.612633 68.629961 68.629961 "US" -106.65114 35.08449 68.629961 -149.612633 4577.30733644692 "20,494.050"
"59" 59 "402081c69e9509cde867676053be8274.xml" "Albuquerque" "United States" "Department of Biology, MSC03-2020" -106.7358 -106.7358 34.3331 34.3331 "US" -106.65114 35.08449 34.3331 -106.7358 83.7156655829768 "20,494.050"
"60" 60 "40d182783ba6697b2f5be0ca3ff012ae.xml" "Woods Hole" "United States" NA -149.612633 -149.612633 68.629961 68.629961 "US" -72.87914 40.77909 68.629961 -149.612633 5329.76892774504 "20,494.050"
"61" 61 "40ea0dbaa361e72ba8b6e905b1a6a27c.xml" "Santa Barbara" "United States" "Marine Science Institute" -120.11905 -120.11905 34.46774988 34.46774988 "US" -119.69819 34.42083 34.46774988 -120.11905 39.0260754542719 "20,494.050"
"62" 62 "419015f3d64e4066181e9dc430c3eb11c419a40f.xml" "Albuquerque" "United States" "Marine Biological Laboratory" -149.612633 -149.612633 68.629961 68.629961 "US" -106.65114 35.08449 68.629961 -149.612633 4577.30733644692 "20,494.050"
"63" 63 "41ba2856711a3a11fc41a906dc2b8ba3.xml" "Carlsbad" "United States" "5190 El Arbol Dr." -152.62762 -145.99754 61.12401 58.50127 "US" -117.15855 32.71307 59.81264 -149.31258 3825.94153177971 "20,494.050"
"64" 64 "41ba91a8657d416fd4b7919c62a43f4122b71413.xml" "Woods Hole" "United States" NA -149.600895 -149.600895 68.632586 68.632586 "US" -72.87914 40.77909 68.632586 -149.600895 5329.26367578049 "20,494.050"
"65" 65 "4287565f070c15e3611b310d9e101b00.xml" "Woods Hole" "United States" "Ecosystems Center" -70.917329 -70.917329 42.749889 42.749889 "US" -72.87914 40.77909 42.749889 -70.917329 272.979410734789 "20,494.050"
"66" 66 "4417e4fcede2fddecc899d8bb3d8886efd4ae662.xml" "Albuquerque" "United States" "Dept. of Marine Sciences" -81.4239 -81.1774 31.5474 31.5251 "US" -106.65114 35.08449 31.53625 -81.30065 2386.66889154066 "20,494.050"
"67" 67 "460649a6c1c84aa0a7b039e4dbe2987561185c12.xml" "Albuquerque" "United States" "Marine Biological Laboratory" -149.612633 -149.612633 68.629961 68.629961 "US" -106.65114 35.08449 68.629961 -149.612633 4577.30733644692 "20,494.050"
"68" 68 "472dd090cf713924a5b90f2100762328.xml" "Palmerston" "Australia" "PO Box 496" 131.88766 133.00257 -12.11059 -13.94659 "AU" 130.9833 -12.48602 -13.02859 132.445115 169.705913782114 "1,318.153"
"69" 69 "490616c879819dee860f6e2483c36c7b.xml" "Darwin" "Australia" NA 131.88766 133.00257 -12.11059 -13.94659 "AU" 130.84185 -12.46113 -13.02859 132.445115 185.076769094935 "1,318.153"
"70" 70 "4a0d1b69c0a5dfef41b43b23995be893.xml" "Santa Barbara" "United States" "Santa Barbara Coastal LTER" -120.1215 -120.1215 34.46883 34.46883 "US" -119.69819 34.42083 34.46883 -120.1215 39.2650531332177 "20,494.050"
"71" 71 "4a53ff3ca93e892965688896e8934b26.xml" "Miami" "United States" "Florida International University" -81.078 -81.078 25.365 25.365 "US" -80.19366 25.77427 25.365 -81.078 99.756539365566 "20,494.050"
"72" 72 "4b8c72446bca58660d11fae2d13c88ab.xml" "Palmerston" "Australia" "PO Box 496" 130.68445 130.9701 -13.038 -13.52589 "AU" 130.9833 -12.48602 -13.281945 130.827275 89.6663605803637 "1,318.153"
"73" 73 "4cde03be6c139a70e0b751f1ee02bfc4664fc582.xml" "Santa Barbara" "United States" "Marine Science Institute" -150 -149.67 -17.45 -17.62 "US" -119.69819 34.42083 -17.535 -149.835 6576.47551433467 "20,494.050"
"74" 74 "4e2a5a171e1e12583db3cc1e5558e4ce244fc762.xml" "Albuquerque" "United States" "Marine Biological Laboratory" -149.612633 -149.612633 68.629961 68.629961 "US" -106.65114 35.08449 68.629961 -149.612633 4577.30733644692 "20,494.050"
"75" 75 "4f5b9b5bae62a0160cec4fe88d8ca6e5.xml" "Woods Hole" "United States" NA -149.612633 -149.612633 68.629961 68.629961 "US" -72.87914 40.77909 68.629961 -149.612633 5329.76892774504 "20,494.050"
"76" 76 "503beb0d5c97938685325d6070a90df4deb8333d.xml" "Albuquerque" "United States" "Forest Ecosystems and Society Department in Forestry" -122.16815 -122.16381 44.22146666 44.215662 "US" -106.65114 35.08449 44.21856433 -122.16598 1669.02322460188 "20,494.050"
"77" 77 "50dd5ecbee86ef7c3974ece328d3a1bf.xml" "Athens" "United States" "Dept. of Marine Sciences" -81.4742 -81.2855 31.3367 31.3053 "US" -83.37794 33.96095 31.321 -81.37985 347.628743441745 "20,494.050"
"78" 78 "51f4c3226988ba64050ce96aead204cf.xml" "Santa Barbara" "United States" "Santa Barbara Coastal LTER" -120.1215 -120.1215 34.46883 34.46883 "US" -119.69819 34.42083 34.46883 -120.1215 39.2650531332177 "20,494.050"
"79" 79 "527d4b8df9de3c69d440fafeec8ad1dd9f99deef.xml" "Woods Hole" "United States" NA -149.600895 -149.600895 68.632586 68.632586 "US" -72.87914 40.77909 68.632586 -149.600895 5329.26367578049 "20,494.050"
"80" 80 "53fde0b8aedb29da3c55990b74e3d1cc868a79e3.xml" "Albuquerque" "United States" "11200 S.W. 8th Street" -80.67 -80.5 25.761 25.545 "US" -106.65114 35.08449 25.653 -80.585 2704.56127452934 "20,494.050"
"81" 81 "54ad63b5c4a9df22fae0c673a5a34aa1.xml" "Woods Hole" "United States" "Marine Biological Laboratory" -149.612633 -149.612633 68.629961 68.629961 "US" -72.87914 40.77909 68.629961 -149.612633 5329.76892774504 "20,494.050"
"82" 82 "54b96811bc3208773939844ed01c93d0.xml" "Athens" "United States" "Dept. of Marine Sciences" -81.3387 -81.2605 31.4445 31.3702 "US" -83.37794 33.96095 31.40735 -81.2996 343.765395404645 "20,494.050"
"83" 83 "5546745753ab0c16db49b27aae15b501.xml" "Woods Hole" "United States" NA -149.612633 -149.612633 68.629961 68.629961 "US" -72.87914 40.77909 68.629961 -149.612633 5329.76892774504 "20,494.050"
"84" 84 "562f00fc27ae5d4ee3529d1802880694e1e52545.xml" "Albuquerque" "United States" "Dept. of Marine Sciences" -81.424 -81.1774 31.5475 31.5249 "US" -106.65114 35.08449 31.5362 -81.3007 2386.66589649011 "20,494.050"
"85" 85 "565db317965405807dc1e83929827d4a030a67f5.xml" "Boulder" "United States" NA -105.644724490698 -105.581856592385 40.0627061962304 40.0477252877995 "US" -105.27055 40.01499 40.055215742015 -105.613290541541 29.5919416627239 "20,494.050"
"86" 86 "56eeeaa63e4ee3b5be4ed77d516d06f4.xml" "Darwin" "Australia" NA 131.88766 133.00257 -12.11059 -13.94659 "AU" 130.84185 -12.46113 -13.02859 132.445115 185.076769094935 "1,318.153"
"87" 87 "57bf908a781b0cae33a386c5327c83e4370426d2.xml" "Albuquerque" "United States" "Dept. of Marine Sciences" -81.4457 -81.3592 31.3687 31.3329 "US" -106.65114 35.08449 31.3508 -81.40245 2383.26378731835 "20,494.050"
"88" 88 "598eeae67768837753ed2e450707830c13343e32.xml" "Albuquerque" "United States" "University of Vermont" -149.386685694444 -149.386685694444 68.6374451277778 68.6374451277778 "US" -106.65114 35.08449 68.6374451277778 -149.386685694444 4569.96111442276 "20,494.050"
"89" 89 "5be75ab4610a985b4c44950a4f63b88465dc5219.xml" "Albuquerque" "United States" "Dept. of Marine Sciences" -81.3562 -81.2599 31.4508 31.3697 "US" -106.65114 35.08449 31.41025 -81.30805 2389.96446893519 "20,494.050"
"90" 90 "60b2a6948a2bbb558a3c4592e0339acc.xml" "Canberra" "Australia" "Fenner School of Environment and Society, The           Australian National University" 150.590591 150.76929 -35.114116 -35.195078 "AU" 149.12807 -35.28346 -35.154597 150.6799405 142.008857865745 "1,318.153"
"91" 91 "610c4743e85f3dde80f2bf0664186968a22b1386.xml" "Albuquerque" "United States" "Ecosystems Center" -70.927963 -70.927963 42.750855 42.750855 "US" -106.65114 35.08449 42.750855 -70.927963 3186.75380328195 "20,494.050"
"92" 92 "6224e93ca37bd1baa65cc14a4b699601.xml" "Palmerston" "Australia" "PO Box 496" 131.88766 133.00257 -12.11059 -13.94659 "AU" 130.9833 -12.48602 -13.02859 132.445115 169.705913782114 "1,318.153"
"93" 93 "62693999a5ff996e003d34fed570512d.xml" "Sydney" "Australia" "University of New South Wales" 150.84554 150.93563 -34.2008 -34.26344 "AU" 151.20732 -33.86785 -34.23212 150.890585 49.8785646071114 "1,318.153"
"94" 94 "6536209cffd015283bd56e8b9048f77f.xml" "Canberra" "Australia" "Fenner School of Environment and Society, Australian National University" 150.590591 150.76929 -35.114116 -35.195078 "AU" 149.12807 -35.28346 -35.154597 150.6799405 142.008857865745 "1,318.153"
"95" 95 "654da90c8c6d412b9a4e2bb22ef60caa.xml" "Tucson" "United States" "National Coordinating Office" -124.36 -52.78 49.25 29.53 "US" -110.92648 32.22174 39.39 -88.57 2164.28906517737 "20,494.050"
"96" 96 "6560bc3e79755bb8864119cb4c54e8f11a48fd1d.xml" "Santa Barbara" "United States" "Marine Science Institute" -119.5399 -119.5399 34.39015 34.39015 "US" -119.69819 34.42083 34.39015 -119.5399 14.9463642211077 "20,494.050"
"97" 97 "65bc89de4b46f6dfc3808431deccaf3631d817b7.xml" "Albuquerque" "United States" "Marine Biological Laboratory" -149.612633 -149.612633 68.629961 68.629961 "US" -106.65114 35.08449 68.629961 -149.612633 4577.30733644692 "20,494.050"
"98" 98 "65cc6d7ad709a8666973e8b985b0fbcc72178d66.xml" "Albuquerque" "United States" "Dept. of Marine Sciences" -81.2995 -81.1735 31.5433 31.5345 "US" -106.65114 35.08449 31.5389 -81.2365 2392.43182032937 "20,494.050"
"99" 99 "65f8d35359701fea9124406281827f72.xml" "Woods Hole" "United States" NA -149.612633 -149.612633 68.629961 68.629961 "US" -72.87914 40.77909 68.629961 -149.612633 5329.76892774504 "20,494.050"
"100" 100 "671aedf134838ac5a3fcc1858a442809813648ba.xml" "Albuquerque" "United States" NA -149.612633 -149.612633 68.629961 68.629961 "US" -106.65114 35.08449 68.629961 -149.612633 4577.30733644692 "20,494.050"
"101" 101 "6863ad07686614cd42cc92ce7b5b8f3f.xml" "Corvallis" "United States" NA -76.4281 -76.37 37.275 37.2583 "US" -123.26204 44.56457 37.26665 -76.39905 3973.68126767605 "20,494.050"
"102" 102 "68d5f54f0e1bacb41e61f8e17eb6bec08cead759.xml" "Albuquerque" "United States" "Dept. of Marine Sciences" -81.3572 -81.2585 31.4515 31.3693 "US" -106.65114 35.08449 31.4104 -81.30785 2389.97792049674 "20,494.050"
"103" 103 "68e2e4a31494f5f2ec0172fafc826897d078afe9.xml" "Albuquerque" "United States" "Dept. of Marine Sciences" -81.4235 -81.1747 31.547 31.5248 "US" -106.65114 35.08449 31.5359 -81.2991 2386.82106002947 "20,494.050"
"104" 104 "6aed2c8580c460167fe4f013a0665da9f61f9429.xml" "Albuquerque" "United States" "University of Michigan" -149.633006 -149.586709 68.641131 68.624027 "US" -106.65114 35.08449 68.632579 -149.6098575 4577.36592511152 "20,494.050"
"105" 105 "6fe4e3200f5dc738761388e2fc50445b.xml" "King Salmon" "United States" "PO Box 37" -149.375 -145.5 62.375 59.75 "US" -156.64917 58.67667 61.0625 -147.4375 579.768958421751 "20,494.050"
"106" 106 "7096790aade84402173ea06d801deff9.xml" "Fairbanks" "United States" "Biology and Wildlife Irving I; North Koyukuk Dr." -148.321607 -148.31034 64.70138 64.696143 "US" -147.71639 64.83778 64.6987615 -148.3159735 32.4683904538446 "20,494.050"
"107" 107 "70cd9afd4d18a801bd3750843a2cf4593caaa07f.xml" "Albuquerque" "United States" "Dept. of Marine Sciences" -81.4835 -81.2629 31.3682 31.3056 "US" -106.65114 35.08449 31.3369 -81.3732 2386.37422816848 "20,494.050"
"108" 108 "77043277d749d901a9b5cdbfe8c11a5f4be8d52a.xml" "Albuquerque" "United States" "Dept. of Marine Sciences" -81.4147 -81.1775 31.5482 31.5252 "US" -106.65114 35.08449 31.5367 -81.2961 2387.06945246063 "20,494.050"
"109" 109 "775cb9bdae59bc1f9173cad9c51d287c8e4cf502.xml" "Albuquerque" "United States" "Marine Biological Laboratory" -149.612633 -149.612633 68.629961 68.629961 "US" -106.65114 35.08449 68.629961 -149.612633 4577.30733644692 "20,494.050"
"110" 110 "782b26a66c713b0feafb18faa491a085621a6f8b.xml" "Albuquerque" "United States" "Marine Biological Laboratory" -149.612633 -149.612633 68.629961 68.629961 "US" -106.65114 35.08449 68.629961 -149.612633 4577.30733644692 "20,494.050"
"111" 111 "785734ac229ba470084f2775c3c6ca51.xml" "Athens" "United States" "Dept. of Marine Sciences" -81.299522 -81.264378 31.418899 31.371003 "US" -83.37794 33.96095 31.394951 -81.28195 345.844079786154 "20,494.050"
"112" 112 "7b39d9309b513d3c9d0ae4a945ed667d.xml" "Sydney" "Australia" "University of New South Wales" 150.84554 150.93563 -34.2008 -34.26344 "AU" 151.20732 -33.86785 -34.23212 150.890585 49.8785646071114 "1,318.153"
"113" 113 "7c25548ba0a100e5eb820361f0a6ae58766d4a6f.xml" "Albuquerque" "United States" "Marine Science Institute" -120.11905 -120.11905 34.46774988 34.46774988 "US" -106.65114 35.08449 34.46774988 -120.11905 1233.75753085757 "20,494.050"
"114" 114 "7c9533e752a7bcb7967aef05bea95d29f6e00a4a.xml" "Boulder" "United States" "INSTAAR" 162 163.6 -77.2 -77.8 "US" -105.27055 40.01499 -77.5 162.8 14354.0056320513 "20,494.050"
"115" 115 "7caad47cb98065dac1ec11a4792f3dfd.xml" "Tucson" "United States" NA -124.36 52.78 49.25 -29.53 "US" -110.92648 32.22174 9.86 -35.79 8040.28299874874 "20,494.050"
