"id" "name" "city" "country" "deliveryPoint_creator" "west" "east" "north" "south" "CC" "uni_lng" "uni_lat" "fw_lat" "fw_lng" "dist_km" "GDB"
"59" 59 "42b95b132a2125b491b3ed22ef86ab14a201e12f.xml" "Fairbanks" "United States" "8080 NW Ridgewood Drive" -148.233156 -148.233156 64.748597 64.748597 "US" -147.71639 64.83778 64.748597 -148.233156 26.5027626790689 "20,494.050"
"60" 60 "44f5ee91cf5c47280960018c92ce6572638b59ec.xml" "Corvallis" "United States" "Forest Ecosystems and Society Department in Forestry" -122.1520882 -122.1260567 44.2802084 44.2030893 "US" -123.26204 44.56457 44.24164885 -122.13907245 96.3842344969906 "20,494.050"
"61" 61 "45b40f082df0bce221fd1ecf281eb71db08d412a.xml" "Albuquerque" "United States" "Forest Ecosystems and Society Department in Forestry" -122.261722 -122.100847 44.281964 44.197704 "US" -106.65114 35.08449 44.239834 -122.1812845 1671.31565380371 "20,494.050"
"62" 62 "47413a5d83cac9cd03c7047ee87ba3429bdc9730.xml" "Fairbanks" "United States" "Forest Soils Laboratory; Department of Forest Sciences; SNRAS; University of Alaska Fairbanks" -148.264909 -148.1532447 64.7050112 64.6719571 "US" -147.71639 64.83778 64.68848415 -148.20907685 28.7553488819789 "20,494.050"
"63" 63 "4784e8122fd52b9c4959b049e16d82750afa2297.xml" "Albuquerque" "United States" "Department of Biology and Wildlife, University of Alaska Fairbanks, Murie Building" -148.2682 -148.2964 64.7088 64.6991 "US" -106.65114 35.08449 64.70395 -148.2823 4303.19824309604 "20,494.050"
"64" 64 "480bcded43263930a6a55fde98656d61.xml" "Fairbanks" "United States" "Department of Biology and Wildlife;  Institute of Arctic Biology:  University of Alaska Fairbanks 193 Arctic Health P.O. Box 757000" -148.31389 -148.31389 64.74167 64.74167 "US" -147.71639 64.83778 64.74167 -148.31389 30.3622410911455 "20,494.050"
"65" 65 "48567d35f9f20e774820363dfb1ba4c3d5648826.xml" "Albuquerque" "United States" "Forest Soils Laboratory University of Alaska Fairbanks O'Neill Bldg" -148.3537914 -148.1426888 64.76810641 64.67834557 "US" -106.65114 35.08449 64.72322599 -148.2482401 4302.8404280531 "20,494.050"
"66" 66 "4a5dffe916e2d97f333047e0bb63422b487caac2.xml" "Albuquerque" "United States" "Department of Biology and Wildlife;  Institute of Arctic Biology:  University of Alaska Fairbanks 193 Arctic Health P.O. Box 757000" -148.3537914 -148.1468545 64.7666796 64.67834557 "US" -106.65114 35.08449 64.722512585 -148.25032295 4302.88772467281 "20,494.050"
"67" 67 "4d92ae6ac382fa2ed906a32d62542b87.xml" "Corvallis" "United States" "Forest Ecosystems and Society Department in Forestry" -122.261722 -122.100847 44.281964 44.197704 "US" -123.26204 44.56457 44.239834 -122.1812845 93.3507739631915 "20,494.050"
"68" 68 "4f5e9d541f0b26595aa623f1cff7ed15.xml" "Corvallis" "United States" "Forest Ecosystems and Society Department in Forestry" -122.16815 -122.16381 44.22146666 44.215662 "US" -123.26204 44.56457 44.21856433 -122.16598 95.4184613438722 "20,494.050"
"69" 69 "503beb0d5c97938685325d6070a90df4deb8333d.xml" "Albuquerque" "United States" "Forest Ecosystems and Society Department in Forestry" -122.16815 -122.16381 44.22146666 44.215662 "US" -106.65114 35.08449 44.21856433 -122.16598 1669.02322460188 "20,494.050"
"70" 70 "540a9f290d41734174ad6a8aa7eefd162d40e29b.xml" "Fairbanks" "United States" "Department of Biology and Wildlife;  Institute of Arctic Biology:  University of Alaska Fairbanks 193 Arctic Health P.O. Box 757000" -148.3537914 -148.1468545 64.76810641 64.67834557 "US" -147.71639 64.83778 64.72322599 -148.25032295 28.4256049923958 "20,494.050"
"71" 71 "54f26a4891bdf5aa6c74ee3251b0aaa041d09294.xml" "Albuquerque" "United States" "Forest Soils Laboratory University of Alaska Fairbanks O'Neill Bldg" -148.3537914 -148.1426888 64.76810641 64.67834557 "US" -106.65114 35.08449 64.72322599 -148.2482401 4302.8404280531 "20,494.050"
"72" 72 "559727f78eea56d7de906583bf5eed8b9157c02a.xml" "Fairbanks" "United States" "Department of Biology and Wildlife;  Institute of Arctic Biology:  University of Alaska Fairbanks 193 Arctic Health P.O. Box 757000" -148.31389 -148.31389 64.74167 64.74167 "US" -147.71639 64.83778 64.74167 -148.31389 30.3622410911455 "20,494.050"
"73" 73 "55a7c4219f7e30d4c299ae2f67972b63.xml" "Fairbanks" "United States" "Forest Soils Laboratory University of Alaska Fairbanks O'Neill Bldg" -148.31389 -148.2549125 64.74167 64.69889576 "US" -147.71639 64.83778 64.72028288 -148.28440125 30.0255173877971 "20,494.050"
"74" 74 "5838657563844a6fae280c12b8312fe1.xml" "Corvallis" "United States" "Forest Ecosystems and Society Department in Forestry" -122.261722 -122.100847 44.281964 44.197704 "US" -123.26204 44.56457 44.239834 -122.1812845 93.3507739631915 "20,494.050"
"75" 75 "598b5f3e1a3e6aced0d62b4bead1c328.xml" "Fairbanks" "United States" "Forest Soils Laboratory University of Alaska Fairbanks O'Neill Bldg" -148.3537914 -148.1426888 64.7666796 64.67834557 "US" -147.71639 64.83778 64.722512585 -148.2482401 28.3733708822272 "20,494.050"
"76" 76 "5b6f190cfbae36d03b4032e645093d1bf3ff9272.xml" "Albuquerque" "United States" NA -72.19 -72.19 42.53 42.53 "US" -106.65114 35.08449 42.53 -72.19 3081.88786941157 "20,494.050"
"77" 77 "5bd54c0ce595f24e3da1ff045ccb6ab9e762ac9e.xml" "Albuquerque" "United States" NA -72.23 -72.16 42.45 42.55 "US" -106.65114 35.08449 42.5 -72.195 3081.24956526257 "20,494.050"
"78" 78 "5e430127f1af3fdc33b2ae317c8f7264083598ad.xml" "Albuquerque" "United States" "Forest Soils Laboratory University of Alaska Fairbanks O'Neill Bldg" -148.3537914 -148.1468545 64.7666796 64.67834557 "US" -106.65114 35.08449 64.722512585 -148.25032295 4302.88772467281 "20,494.050"
"79" 79 "5f4089d0e87a223cb85e53ca8daf4ead65fd30b0.xml" "Albuquerque" "United States" "Department of Biology and Wildlife;  Institute of Arctic Biology:  University of Alaska Fairbanks 193 Arctic Health P.O. Box 757000" -148.3537914 -148.1468545 64.7666796 64.67834557 "US" -106.65114 35.08449 64.722512585 -148.25032295 4302.88772467281 "20,494.050"
"80" 80 "61f46733a73ee3f6de9e01a38160dfd5.xml" "Fairbanks" "United States" "Department of Biology and Wildlife;  Institute of Arctic Biology:  University of Alaska Fairbanks 193 Arctic Health P.O. Box 757000" -148.3537914 -148.1468545 64.76810641 64.67834557 "US" -147.71639 64.83778 64.72322599 -148.25032295 28.4256049923958 "20,494.050"
"81" 81 "656498bac22b6b714bcb4dc4df5f93c49f79e60a.xml" "Albuquerque" "United States" "Forest Soils Laboratory University of Alaska Fairbanks O'Neill Bldg" -148.31389 -148.2549125 64.74167 64.69889576 "US" -106.65114 35.08449 64.72028288 -148.28440125 4304.17999736569 "20,494.050"
"82" 82 "65ae4dc0a0e59273253ff5b39fda163d.xml" "Fairbanks" "United States" "Forest Soils Laboratory University of Alaska Fairbanks O'Neill Bldg" -148.31389 -148.2549125 64.74167 64.69889576 "US" -147.71639 64.83778 64.72028288 -148.28440125 30.0255173877971 "20,494.050"
"83" 83 "6b13d4ade8e88ea87d582ba1200988d2.xml" "Fairbanks" "United States" "Department of Biology and Wildlife;  Institute of Arctic Biology:  University of Alaska Fairbanks 193 Arctic Health P.O. Box 757000" -148.3537914 -148.1468545 64.7666796 64.67834557 "US" -147.71639 64.83778 64.722512585 -148.25032295 28.4617276416834 "20,494.050"
"84" 84 "6ba7d75b746e6893e6d50fce29e9463ecdac5bf2.xml" "Albuquerque" "United States" "Forest Ecosystems and Society Department in Forestry" -121.98988694 -121.98988694 43.76596138 43.76596138 "US" -106.65114 35.08449 43.76596138 -121.98988694 1630.65708685629 "20,494.050"
"85" 85 "6d99db4be09e3d6490141cbef414fd23e6e8b943.xml" "Albuquerque" "United States" "Forest Soils Laboratory University of Alaska Fairbanks O'Neill Bldg" -148.31389 -148.2549125 64.74167 64.69889576 "US" -106.65114 35.08449 64.72028288 -148.28440125 4304.17999736569 "20,494.050"
"86" 86 "6db27400b5f70940ba21904d32144fea.xml" "Redding" "United States" NA -72.22 -72.21 42.48 42.47 "US" -122.39168 40.58654 42.475 -72.215 4131.09034529191 "20,494.050"
"87" 87 "6f2ee96513e5e86787e1d34a432ae5b5.xml" "Fairbanks" "United States" "Department of Biology and Wildlife;  Institute of Arctic Biology:  University of Alaska Fairbanks 193 Arctic Health P.O. Box 757000" -148.2701852 -148.1435205 64.73028888 64.68584608 "US" -147.71639 64.83778 64.70806748 -148.20685285 27.4519442151476 "20,494.050"
"88" 88 "6feb4674be8745fcc6de1791692a465069caf468.xml" "Fairbanks" "United States" "Forest Soils Laboratory University of Alaska Fairbanks O'Neill Bldg" -148.3537914 -148.1468545 64.7666796 64.67834557 "US" -147.71639 64.83778 64.722512585 -148.25032295 28.4617276416834 "20,494.050"
"89" 89 "70777ab308814a1e779af0cac8b759be.xml" "Redding" "United States" NA -72.393 -71.982 42.541 42.296 "US" -122.39168 40.58654 42.4185 -72.1875 4134.86267699294 "20,494.050"
"90" 90 "72e41b336bc4fd6d5b2421bc85b12275b82436ab.xml" "Petersham" "United States" NA -72.23 -72.16 42.45 42.55 "US" -72.18703 42.48759 42.5 -72.195 1.52631702065941 "20,494.050"
"91" 91 "73f763588cf01a297eec690d3565fdfd9b4ac1da.xml" "Albuquerque" "United States" "Oregon State University;Dept. of Fisheries and Wildlife;104 Nash Hall" -122.261722 -122.100847 44.281964 44.197704 "US" -106.65114 35.08449 44.239834 -122.1812845 1671.31565380371 "20,494.050"
"92" 92 "752c187bfd805e1dbbe1fd0dc6499a0b85943631.xml" "Albuquerque" "United States" "Forest Ecosystems and Society Department in Forestry" -122.261722 -122.100847 44.281964 44.197704 "US" -106.65114 35.08449 44.239834 -122.1812845 1671.31565380371 "20,494.050"
"93" 93 "77ad713f74e6e8c1d6716df8c3f467148d8d1576.xml" "Albuquerque" "United States" "Forest Ecosystems and Society Department in Forestry" -122.253253 -122.120879 44.234561 44.211679 "US" -106.65114 35.08449 44.22312 -122.187066 1670.71960889154 "20,494.050"
"94" 94 "77e21feca53ee5339b31ea4ffb4e51f7e7722e1d.xml" "Albuquerque" "United States" NA -72.19 -72.19 42.53 42.53 "US" -106.65114 35.08449 42.53 -72.19 3081.88786941157 "20,494.050"
"95" 95 "78a78380f765ba998402349456eea294.xml" "Petersham" "United States" NA -72.23 -72.16 42.45 42.55 "US" -72.18703 42.48759 42.5 -72.195 1.52631702065941 "20,494.050"
"96" 96 "7a3e44dd5437b3a0cb986303b5089536a364fe87.xml" "Fairbanks" "United States" "8080 NW Ridgewood Drive" -148.32123 -148.2854 64.76594 64.69559 "US" -147.71639 64.83778 64.730765 -148.303315 30.354538152046 "20,494.050"
"97" 97 "7a5b820864b3c83d21c930d8107726ed5bdb4480.xml" "Albuquerque" "United States" "Forest Ecosystems and Society Department in Forestry" -122.261722 -122.100847 44.281964 44.197704 "US" -106.65114 35.08449 44.239834 -122.1812845 1671.31565380371 "20,494.050"
"98" 98 "7d10d429bb75c3ae2d5d7d11da38b2f69797c8c4.xml" "Albuquerque" "United States" NA -71.92306 -72.47918 42.72851 42.30162 "US" -106.65114 35.08449 42.515065 -72.20112 3080.86213777888 "20,494.050"
"99" 99 "7f604349b8e28b235043b045813011fb.xml" "Corvallis" "United States" "Forest Ecosystems and Society Department in Forestry" -122.261722 -122.100847 44.281964 44.197704 "US" -123.26204 44.56457 44.239834 -122.1812845 93.3507739631915 "20,494.050"
"100" 100 "7feaa6d6c144395065370d8f67e60813.xml" "Redding" "United States" NA -72.22 -72.21 42.48 42.47 "US" -122.39168 40.58654 42.475 -72.215 4131.09034529191 "20,494.050"
