"","id","name","city","country","deliveryPoint_creator","west","east","north","south","CC","uni_lng","uni_lat","fw_lat","fw_lng","dist_km"
"18",18,"11086ec5837e47cf35382263e05837d37fb4ad14.xml","Albuquerque","United States","Forest Ecosystems and Society Department in Forestry",-122.190191,-122.190191,44.232852,44.232852,"US",-106.65114,35.08449,44.232852,-122.190191,1671.50566917113
"19",19,"11b1735c4252ba83e9cb9baa7ad9957685714e48.xml","Albuquerque","United States","Department of Biology and Wildlife, University of Alaska Fairbanks, Murie Building",-148.2682,-148.2964,64.7088,64.6991,"US",-106.65114,35.08449,64.70395,-148.2823,4303.19824309604
"20",20,"1355d15e79ebda0e7b936d85ea46524ff82d2ac2.xml","Albuquerque","United States","Department of Biology and Wildlife, University of Alaska Fairbanks, Murie Building",-148.2682,-148.2964,64.7088,64.6991,"US",-106.65114,35.08449,64.70395,-148.2823,4303.19824309604
"21",21,"143f2814b3d4dcc7d4608c38b3636daf.xml","Fairbanks","United States","8080 NW Ridgewood Drive",-148.32123,-148.2854,64.76594,64.69559,"US",-147.71639,64.83778,64.730765,-148.303315,30.354538152046
"22",22,"170fe3d35810e1dee8266f135cb1d43e.xml","Fairbanks","United States","Institute of Arctic Biology  University of Alaska Fairbanks P.O. Box 757000",-148.1734,-148.17303,64.41417,64.41366,"US",-147.71639,64.83778,64.413915,-148.173215,52.0629210178847
"23",23,"1a0059cb2314c139d8b69f3dd7e0fb15.xml","Petersham","United States",NA,-72.23,-72.16,42.45,42.55,"US",-72.18703,42.48759,42.5,-72.195,1.52631702065941
"24",24,"1a9f774957e3aa9329a988ca6d20470437fbd93a.xml","Fairbanks","United States","School of Natural Resources and Agricultural Sciences, University of Alaska Fairbanks, P.O. Box 757200",-151.55806,-141.1070868,67.9269131,60.11494602,"US",-147.71639,64.83778,64.02092956,-146.3325734,112.857564524881
"25",25,"1c1bee228c321160726f5e89331d3329bbc51f70.xml","Fairbanks","United States","Institute of Arctic Biology  University of Alaska Fairbanks P.O. Box 757000",-149.06571,-143.22145,64.41417,63.01548,"US",-147.71639,64.83778,63.714825,-146.14358,146.545928729676
"26",26,"1c26b409b9706d5b25ff1e1d2ae64a64.xml","Fairbanks","United States",NA,-148.2640747,-147.4913325,65.15393372,64.68195711,"US",-147.71639,64.83778,64.917945415,-147.8777036,11.761169317152
"27",27,"1dd4bed4b5702cc57e0c9d6e994b67fa9eecf017.xml","Albuquerque","United States",NA,-72.22,-72.21,42.48,42.47,"US",-106.65114,35.08449,42.475,-72.215,3079.4207874321
"28",28,"1f972ddf6f462fd6fc593406ff14ce85d945646a.xml","Albuquerque","United States","Forest Ecosystems and Society Department in Forestry",-122.261722,-122.100847,44.281964,44.197704,"US",-106.65114,35.08449,44.239834,-122.1812845,1671.31565380371
"29",29,"201298a9fff3a46d94b8fd91163b70a6d2736a94.xml","Fairbanks","United States","Department of Biology and Wildlife;  Institute of Arctic Biology:  University of Alaska Fairbanks 193 Arctic Health P.O. Box 757000",-148.3537914,-148.1468545,64.76810641,64.67834557,"US",-147.71639,64.83778,64.72322599,-148.25032295,28.4256049923958
"30",30,"2102c0bfc1973c57d53402cca38dfc2758011de8.xml","Albuquerque","United States","Forest Ecosystems and Society Department in Forestry",-122.4327,-121.8676853,45.84017138,44.1692,"US",-106.65114,35.08449,45.00468569,-122.15019265,1715.99210053041
"31",31,"23861806501d7564460ce2766cd62847.xml","Bangalore","India",NA,76.5292,76.5292,11.5967,11.5967,"IN",77.59369,12.97194,11.5967,76.5292,191.192915158846
"32",32,"23a4ffaac7ac3d8f6a640bef0bfdd027b7077e7e.xml","Albuquerque","United States",NA,-148.3790685,-148.1426888,64.7666796,64.6719571,"US",-106.65114,35.08449,64.71931835,-148.26087865,4303.15065021149
"33",33,"24318a11940f69d5a77c6e6411610e718a848782.xml","Fairbanks","United States",NA,-148.3790685,-148.1426888,64.7666796,64.6719571,"US",-147.71639,64.83778,64.71931835,-148.26087865,29.071989582358
"34",34,"24db3e20049c602c5f12d22765273f6bd6306119.xml","Fairbanks","United States","Forest Soils Laboratory University of Alaska Fairbanks O'Neill Bldg",-148.31389,-148.2549125,64.74167,64.69889576,"US",-147.71639,64.83778,64.72028288,-148.28440125,30.0255173877971
"35",35,"24f3e13d656e5f3813264d793a5fc4a5a19854a7.xml","Albuquerque","United States","Forest Soils Laboratory University of Alaska Fairbanks O'Neill Bldg",-148.3537914,-148.1426888,64.7666796,64.67834557,"US",-106.65114,35.08449,64.722512585,-148.2482401,4302.80129408706
"36",36,"2518919b00caed6ec2f30b0e36820296.xml","Fairbanks","United States","Forest Soils Laboratory University of Alaska Fairbanks O'Neill Bldg",-148.3537914,-148.1426888,64.7666796,64.67834557,"US",-147.71639,64.83778,64.722512585,-148.2482401,28.3733708822272
"37",37,"26460ccb75592a0259e8a5b75f8f43bd9eac81bb.xml","Corvallis","United States","Forest Ecosystems and Society Department in Forestry",-122.260773,-122.111592,44.281997,44.201982,"US",-123.26204,44.56457,44.2419895,-122.1861825,92.8969237314479
"38",38,"2a68f417b8abd4ab2bda8b9bd5ae7cceae52dfef.xml","Albuquerque","United States","Forest Ecosystems and Society Department in Forestry",-122.261722,-122.100847,44.281964,44.197704,"US",-106.65114,35.08449,44.239834,-122.1812845,1671.31565380371
"39",39,"2c1c9256d1cbd1ea82ace9c74a2e976301a6aec4.xml","Albuquerque","United States","Forest Ecosystems and Society Department in Forestry",-122.258,-122.112,44.277,44.208,"US",-106.65114,35.08449,44.2425,-122.185,1671.72457144199
"40",40,"2ca475590bb3934912e4e6d2769d41f461b0669c.xml","Albuquerque","United States",NA,-72.393,-71.982,42.541,42.296,"US",-106.65114,35.08449,42.4185,-72.1875,3081.2615075817
"41",41,"2db193ff2ede0815886e544b2274827c4516a0fb.xml","Albuquerque","United States","Department of Biology and Wildlife;  Institute of Arctic Biology:  University of Alaska Fairbanks 193 Arctic Health P.O. Box 757000",-148.31389,-148.31389,64.74167,64.74167,"US",-106.65114,35.08449,64.74167,-148.31389,4306.57524232872
"42",42,"2ed9210a72431eef44ea2e300064bc1a14b6937a.xml","Fairbanks","United States","Department of Biology and Wildlife;  Institute of Arctic Biology:  University of Alaska Fairbanks 193 Arctic Health P.O. Box 757000",-148.3537914,-148.1468545,64.7666796,64.67834557,"US",-147.71639,64.83778,64.722512585,-148.25032295,28.4617276416834
"43",43,"2fbc358d595e3649a5bf9483922b7f83a4ca8c12.xml","Fairbanks","United States","Forest Soils Laboratory; Department of Forest Sciences; SNRAS; University of Alaska Fairbanks",-148.3790685,-148.1468545,64.7666796,64.6719571,"US",-147.71639,64.83778,64.71931835,-148.2629615,29.1602820238402
"44",44,"334554da45419e0c9d1609789a2f8228.xml","Amherst","United States",NA,-71.92306,-72.47918,42.72851,42.30162,"US",-72.51852,42.36723,42.515065,-72.20112,30.8485955439988
"45",45,"33701c0c9dade4f1c295fe4db402287d5fbe379a.xml","Albuquerque","United States","Forest Ecosystems and Society Department in Forestry",-122.256831,-122.235813,44.208517,44.199017,"US",-106.65114,35.08449,44.203767,-122.246322,1673.59703585319
"46",46,"370d6d6e4b92c3c9c0b7553ed30b357fa6d695c2.xml","Fairbanks","United States","Forest Soils Laboratory University of Alaska Fairbanks O'Neill Bldg",-148.2482407,-148.2482407,64.69779026,64.69779026,"US",-147.71639,64.83778,64.69779026,-148.2482407,29.7333516837054
"47",47,"37c2adf2ef2e62812bd0488e9079f1cbf3b6187c.xml","Fairbanks","United States","Forest Soils Laboratory University of Alaska Fairbanks O'Neill Bldg",-148.3537914,-148.1426888,64.7666796,64.67834557,"US",-147.71639,64.83778,64.722512585,-148.2482401,28.3733708822272
"48",48,"38465b8173b07834266a70c366991085ef23a4e8.xml","Albuquerque","United States","Forest Soils Laboratory University of Alaska Fairbanks O'Neill Bldg",-148.3537914,-148.1426888,64.76810641,64.67834557,"US",-106.65114,35.08449,64.72322599,-148.2482401,4302.8404280531
"49",49,"386610048326b48b017e744b867615178487f089.xml","Albuquerque","United States","Forest Ecosystems and Society Department in Forestry",-122.16815,-122.16381,44.22146666,44.215662,"US",-106.65114,35.08449,44.21856433,-122.16598,1669.02322460188
"50",50,"39da0323aeccd41bb11abab90e831486.xml","Corvallis","United States","Forest Ecosystems and Society Department in Forestry",-122.190191,-122.190191,44.232852,44.232852,"US",-123.26204,44.56457,44.232852,-122.190191,93.0062328122986
"51",51,"3ab89c7d30f4c4ba480a16b88012cd31f188ba25.xml","Amherst","United States",NA,-71.92306,-72.47918,42.72851,42.30162,"US",-72.51852,42.36723,42.515065,-72.20112,30.8485955439988
"52",52,"3b56820f77270d4b4f30f41e270cb6a5207c0fbb.xml","Fairbanks","United States","Department of Biological Sciences, University of Texas-Brownsville, One West University Blvd, LHSB 2.810",161.44672,161.49712,68.7431,68.75601,"US",-147.71639,64.83778,68.749555,161.47192,2209.17499053425
"53",53,"3c8c603302365b5fdaa526ad2909e19e.xml","Corvallis","United States","Forest Ecosystems and Society Department in Forestry",-121.98988694,-121.98988694,43.76596138,43.76596138,"US",-123.26204,44.56457,43.76596138,-121.98988694,135.006624416704
"54",54,"3f8bec8dcec697eda8ec7a0931ef1eb0.xml","Corvallis","United States","Forest Ecosystems and Society Department in Forestry",-122.258,-122.112,44.277,44.208,"US",-123.26204,44.56457,44.2425,-122.185,92.9616367287653
"55",55,"41456d1f6d28e0f575421a27bd43ed0286f4f8f1.xml","Redding","United States",NA,-72.393,-71.982,42.541,42.296,"US",-122.39168,40.58654,42.4185,-72.1875,4134.86267699294
"56",56,"41ad408ec06cb2f08ac4ad8fbc8c662f52b32648.xml","Corvallis","United States","Forest Ecosystems and Society Department in Forestry",-122.1520882,-122.1260567,44.2802084,44.2030893,"US",-123.26204,44.56457,44.24164885,-122.13907245,96.3842344969906
"57",57,"42b95b132a2125b491b3ed22ef86ab14a201e12f.xml","Fairbanks","United States","8080 NW Ridgewood Drive",-148.233156,-148.233156,64.748597,64.748597,"US",-147.71639,64.83778,64.748597,-148.233156,26.5027626790689
"58",58,"44f5ee91cf5c47280960018c92ce6572638b59ec.xml","Corvallis","United States","Forest Ecosystems and Society Department in Forestry",-122.1520882,-122.1260567,44.2802084,44.2030893,"US",-123.26204,44.56457,44.24164885,-122.13907245,96.3842344969906
"59",59,"45b40f082df0bce221fd1ecf281eb71db08d412a.xml","Albuquerque","United States","Forest Ecosystems and Society Department in Forestry",-122.261722,-122.100847,44.281964,44.197704,"US",-106.65114,35.08449,44.239834,-122.1812845,1671.31565380371
"60",60,"47413a5d83cac9cd03c7047ee87ba3429bdc9730.xml","Fairbanks","United States","Forest Soils Laboratory; Department of Forest Sciences; SNRAS; University of Alaska Fairbanks",-148.264909,-148.1532447,64.7050112,64.6719571,"US",-147.71639,64.83778,64.68848415,-148.20907685,28.7553488819789
"61",61,"4784e8122fd52b9c4959b049e16d82750afa2297.xml","Albuquerque","United States","Department of Biology and Wildlife, University of Alaska Fairbanks, Murie Building",-148.2682,-148.2964,64.7088,64.6991,"US",-106.65114,35.08449,64.70395,-148.2823,4303.19824309604
"62",62,"480bcded43263930a6a55fde98656d61.xml","Fairbanks","United States","Department of Biology and Wildlife;  Institute of Arctic Biology:  University of Alaska Fairbanks 193 Arctic Health P.O. Box 757000",-148.31389,-148.31389,64.74167,64.74167,"US",-147.71639,64.83778,64.74167,-148.31389,30.3622410911455
"63",63,"48567d35f9f20e774820363dfb1ba4c3d5648826.xml","Albuquerque","United States","Forest Soils Laboratory University of Alaska Fairbanks O'Neill Bldg",-148.3537914,-148.1426888,64.76810641,64.67834557,"US",-106.65114,35.08449,64.72322599,-148.2482401,4302.8404280531
"64",64,"4a5dffe916e2d97f333047e0bb63422b487caac2.xml","Albuquerque","United States","Department of Biology and Wildlife;  Institute of Arctic Biology:  University of Alaska Fairbanks 193 Arctic Health P.O. Box 757000",-148.3537914,-148.1468545,64.7666796,64.67834557,"US",-106.65114,35.08449,64.722512585,-148.25032295,4302.88772467281
"65",65,"4d92ae6ac382fa2ed906a32d62542b87.xml","Corvallis","United States","Forest Ecosystems and Society Department in Forestry",-122.261722,-122.100847,44.281964,44.197704,"US",-123.26204,44.56457,44.239834,-122.1812845,93.3507739631915
"66",66,"4f5e9d541f0b26595aa623f1cff7ed15.xml","Corvallis","United States","Forest Ecosystems and Society Department in Forestry",-122.16815,-122.16381,44.22146666,44.215662,"US",-123.26204,44.56457,44.21856433,-122.16598,95.4184613438722
"67",67,"503beb0d5c97938685325d6070a90df4deb8333d.xml","Albuquerque","United States","Forest Ecosystems and Society Department in Forestry",-122.16815,-122.16381,44.22146666,44.215662,"US",-106.65114,35.08449,44.21856433,-122.16598,1669.02322460188
"68",68,"540a9f290d41734174ad6a8aa7eefd162d40e29b.xml","Fairbanks","United States","Department of Biology and Wildlife;  Institute of Arctic Biology:  University of Alaska Fairbanks 193 Arctic Health P.O. Box 757000",-148.3537914,-148.1468545,64.76810641,64.67834557,"US",-147.71639,64.83778,64.72322599,-148.25032295,28.4256049923958
"69",69,"54f26a4891bdf5aa6c74ee3251b0aaa041d09294.xml","Albuquerque","United States","Forest Soils Laboratory University of Alaska Fairbanks O'Neill Bldg",-148.3537914,-148.1426888,64.76810641,64.67834557,"US",-106.65114,35.08449,64.72322599,-148.2482401,4302.8404280531
"70",70,"559727f78eea56d7de906583bf5eed8b9157c02a.xml","Fairbanks","United States","Department of Biology and Wildlife;  Institute of Arctic Biology:  University of Alaska Fairbanks 193 Arctic Health P.O. Box 757000",-148.31389,-148.31389,64.74167,64.74167,"US",-147.71639,64.83778,64.74167,-148.31389,30.3622410911455
"71",71,"55a7c4219f7e30d4c299ae2f67972b63.xml","Fairbanks","United States","Forest Soils Laboratory University of Alaska Fairbanks O'Neill Bldg",-148.31389,-148.2549125,64.74167,64.69889576,"US",-147.71639,64.83778,64.72028288,-148.28440125,30.0255173877971
"72",72,"5838657563844a6fae280c12b8312fe1.xml","Corvallis","United States","Forest Ecosystems and Society Department in Forestry",-122.261722,-122.100847,44.281964,44.197704,"US",-123.26204,44.56457,44.239834,-122.1812845,93.3507739631915
"73",73,"598b5f3e1a3e6aced0d62b4bead1c328.xml","Fairbanks","United States","Forest Soils Laboratory University of Alaska Fairbanks O'Neill Bldg",-148.3537914,-148.1426888,64.7666796,64.67834557,"US",-147.71639,64.83778,64.722512585,-148.2482401,28.3733708822272
"74",74,"5b6f190cfbae36d03b4032e645093d1bf3ff9272.xml","Albuquerque","United States",NA,-72.19,-72.19,42.53,42.53,"US",-106.65114,35.08449,42.53,-72.19,3081.88786941157
"75",75,"5bd54c0ce595f24e3da1ff045ccb6ab9e762ac9e.xml","Albuquerque","United States",NA,-72.23,-72.16,42.45,42.55,"US",-106.65114,35.08449,42.5,-72.195,3081.24956526257
"76",76,"5e430127f1af3fdc33b2ae317c8f7264083598ad.xml","Albuquerque","United States","Forest Soils Laboratory University of Alaska Fairbanks O'Neill Bldg",-148.3537914,-148.1468545,64.7666796,64.67834557,"US",-106.65114,35.08449,64.722512585,-148.25032295,4302.88772467281
"77",77,"5f4089d0e87a223cb85e53ca8daf4ead65fd30b0.xml","Albuquerque","United States","Department of Biology and Wildlife;  Institute of Arctic Biology:  University of Alaska Fairbanks 193 Arctic Health P.O. Box 757000",-148.3537914,-148.1468545,64.7666796,64.67834557,"US",-106.65114,35.08449,64.722512585,-148.25032295,4302.88772467281
"78",78,"61f46733a73ee3f6de9e01a38160dfd5.xml","Fairbanks","United States","Department of Biology and Wildlife;  Institute of Arctic Biology:  University of Alaska Fairbanks 193 Arctic Health P.O. Box 757000",-148.3537914,-148.1468545,64.76810641,64.67834557,"US",-147.71639,64.83778,64.72322599,-148.25032295,28.4256049923958
"79",79,"656498bac22b6b714bcb4dc4df5f93c49f79e60a.xml","Albuquerque","United States","Forest Soils Laboratory University of Alaska Fairbanks O'Neill Bldg",-148.31389,-148.2549125,64.74167,64.69889576,"US",-106.65114,35.08449,64.72028288,-148.28440125,4304.17999736569
"80",80,"65ae4dc0a0e59273253ff5b39fda163d.xml","Fairbanks","United States","Forest Soils Laboratory University of Alaska Fairbanks O'Neill Bldg",-148.31389,-148.2549125,64.74167,64.69889576,"US",-147.71639,64.83778,64.72028288,-148.28440125,30.0255173877971
"81",81,"6b13d4ade8e88ea87d582ba1200988d2.xml","Fairbanks","United States","Department of Biology and Wildlife;  Institute of Arctic Biology:  University of Alaska Fairbanks 193 Arctic Health P.O. Box 757000",-148.3537914,-148.1468545,64.7666796,64.67834557,"US",-147.71639,64.83778,64.722512585,-148.25032295,28.4617276416834
"82",82,"6ba7d75b746e6893e6d50fce29e9463ecdac5bf2.xml","Albuquerque","United States","Forest Ecosystems and Society Department in Forestry",-121.98988694,-121.98988694,43.76596138,43.76596138,"US",-106.65114,35.08449,43.76596138,-121.98988694,1630.65708685629
"83",83,"6d99db4be09e3d6490141cbef414fd23e6e8b943.xml","Albuquerque","United States","Forest Soils Laboratory University of Alaska Fairbanks O'Neill Bldg",-148.31389,-148.2549125,64.74167,64.69889576,"US",-106.65114,35.08449,64.72028288,-148.28440125,4304.17999736569
"84",84,"6db27400b5f70940ba21904d32144fea.xml","Redding","United States",NA,-72.22,-72.21,42.48,42.47,"US",-122.39168,40.58654,42.475,-72.215,4131.09034529191
"85",85,"6f2ee96513e5e86787e1d34a432ae5b5.xml","Fairbanks","United States","Department of Biology and Wildlife;  Institute of Arctic Biology:  University of Alaska Fairbanks 193 Arctic Health P.O. Box 757000",-148.2701852,-148.1435205,64.73028888,64.68584608,"US",-147.71639,64.83778,64.70806748,-148.20685285,27.4519442151476
"86",86,"6feb4674be8745fcc6de1791692a465069caf468.xml","Fairbanks","United States","Forest Soils Laboratory University of Alaska Fairbanks O'Neill Bldg",-148.3537914,-148.1468545,64.7666796,64.67834557,"US",-147.71639,64.83778,64.722512585,-148.25032295,28.4617276416834
"87",87,"70777ab308814a1e779af0cac8b759be.xml","Redding","United States",NA,-72.393,-71.982,42.541,42.296,"US",-122.39168,40.58654,42.4185,-72.1875,4134.86267699294
"88",88,"72e41b336bc4fd6d5b2421bc85b12275b82436ab.xml","Petersham","United States",NA,-72.23,-72.16,42.45,42.55,"US",-72.18703,42.48759,42.5,-72.195,1.52631702065941
"89",89,"73f763588cf01a297eec690d3565fdfd9b4ac1da.xml","Albuquerque","United States","Oregon State University;Dept. of Fisheries and Wildlife;104 Nash Hall",-122.261722,-122.100847,44.281964,44.197704,"US",-106.65114,35.08449,44.239834,-122.1812845,1671.31565380371
"90",90,"752c187bfd805e1dbbe1fd0dc6499a0b85943631.xml","Albuquerque","United States","Forest Ecosystems and Society Department in Forestry",-122.261722,-122.100847,44.281964,44.197704,"US",-106.65114,35.08449,44.239834,-122.1812845,1671.31565380371
"91",91,"77ad713f74e6e8c1d6716df8c3f467148d8d1576.xml","Albuquerque","United States","Forest Ecosystems and Society Department in Forestry",-122.253253,-122.120879,44.234561,44.211679,"US",-106.65114,35.08449,44.22312,-122.187066,1670.71960889154
"92",92,"77e21feca53ee5339b31ea4ffb4e51f7e7722e1d.xml","Albuquerque","United States",NA,-72.19,-72.19,42.53,42.53,"US",-106.65114,35.08449,42.53,-72.19,3081.88786941157
"93",93,"78a78380f765ba998402349456eea294.xml","Petersham","United States",NA,-72.23,-72.16,42.45,42.55,"US",-72.18703,42.48759,42.5,-72.195,1.52631702065941
"94",94,"7a3e44dd5437b3a0cb986303b5089536a364fe87.xml","Fairbanks","United States","8080 NW Ridgewood Drive",-148.32123,-148.2854,64.76594,64.69559,"US",-147.71639,64.83778,64.730765,-148.303315,30.354538152046
"95",95,"7a5b820864b3c83d21c930d8107726ed5bdb4480.xml","Albuquerque","United States","Forest Ecosystems and Society Department in Forestry",-122.261722,-122.100847,44.281964,44.197704,"US",-106.65114,35.08449,44.239834,-122.1812845,1671.31565380371
"96",96,"7d10d429bb75c3ae2d5d7d11da38b2f69797c8c4.xml","Albuquerque","United States",NA,-71.92306,-72.47918,42.72851,42.30162,"US",-106.65114,35.08449,42.515065,-72.20112,3080.86213777888
"97",97,"7f604349b8e28b235043b045813011fb.xml","Corvallis","United States","Forest Ecosystems and Society Department in Forestry",-122.261722,-122.100847,44.281964,44.197704,"US",-123.26204,44.56457,44.239834,-122.1812845,93.3507739631915
"98",98,"7feaa6d6c144395065370d8f67e60813.xml","Redding","United States",NA,-72.22,-72.21,42.48,42.47,"US",-122.39168,40.58654,42.475,-72.215,4131.09034529191
"99",99,"80337aa31269372e583ddc1f50b10641.xml","Fairbanks","United States","Department of Biology and Wildlife;  Institute of Arctic Biology:  University of Alaska Fairbanks 193 Arctic Health P.O. Box 757000",-148.2701852,-148.1435205,64.73028888,64.68584608,"US",-147.71639,64.83778,64.70806748,-148.20685285,27.4519442151476
"100",100,"8205a6127a8404cb51ac00753a032194646cd0a6.xml","Fairbanks","United States","Forest Soils Laboratory University of Alaska Fairbanks O'Neill Bldg",-148.3537914,-148.1426888,64.76810641,64.67834557,"US",-147.71639,64.83778,64.72322599,-148.2482401,28.3371379349962
"101",101,"82473d27cff94544f63fd9f21bb2ca02.xml","Fairbanks","United States","Forest Soils Laboratory University of Alaska Fairbanks O'Neill Bldg",-148.3537914,-148.1426888,64.76810641,64.67834557,"US",-147.71639,64.83778,64.72322599,-148.2482401,28.3371379349962
"102",102,"83ce8e94c7d5a5b6c135e770210aaeee80835afa.xml","Albuquerque","United States","8080 NW Ridgewood Drive",-148.32123,-148.2854,64.76594,64.69559,"US",-106.65114,35.08449,64.730765,-148.303315,4305.53924239554
"103",103,"83f4a75513f57200a578ead524117c8af1e7bf53.xml","Albuquerque","United States",NA,-71.92306,-72.47918,42.72851,42.30162,"US",-106.65114,35.08449,42.515065,-72.20112,3080.86213777888
"104",104,"85a276ebc4d0a5490f436295b71dd352278d1ad3.xml","Albuquerque","United States","Forest Ecosystems and Society Department in Forestry",-122.261722,-122.261722,44.281964,44.281964,"US",-106.65114,35.08449,44.281964,-122.261722,1679.24485934061
"105",105,"8600916ef370bdbef4202fe3b94ce1a48b56b87f.xml","Albuquerque","United States","Forest Ecosystems and Society Department in Forestry",-122.256831,-122.170793,44.269748,44.199017,"US",-106.65114,35.08449,44.2343825,-122.213812,1673.19491266162
"106",106,"87f5a2535801a06159f7b79b2803e9f43c5c1d08.xml","Albuquerque","United States","Forest Soils Laboratory University of Alaska Fairbanks O'Neill Bldg",-148.31389,-148.2549125,64.74167,64.69889576,"US",-106.65114,35.08449,64.72028288,-148.28440125,4304.17999736569
"107",107,"892cafff4905520a43eb6b7921d571b3f532cc56.xml","Fairbanks","United States","Department of Biological Sciences, University of Texas-Brownsville, One West University Blvd, LHSB 2.810",161.42408,161.42408,68.74316,68.74316,"US",-147.71639,64.83778,68.74316,161.42408,2211.22327292181
"108",108,"8b6fe50880fb2e96f3e18550cb1dfe7e031f4e88.xml","Albuquerque","United States","Forest Ecosystems and Society Department in Forestry",-122.261722,-122.100847,44.281964,44.197704,"US",-106.65114,35.08449,44.239834,-122.1812845,1671.31565380371
"109",109,"8bccf12875d15472dbbca295166a0a490eb18d0d.xml","Albuquerque","United States","Forest Soils Laboratory University of Alaska Fairbanks O'Neill Bldg",-148.31389,-148.2549125,64.74167,64.69889576,"US",-106.65114,35.08449,64.72028288,-148.28440125,4304.17999736569
